username,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,is_verified,is_private,follows_count,followed_by_count,media_count,latestPostDate,is_business_account,business_category_name
279,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5350,22142,2093,9/25/19,TRUE,Personal Goods & General Merchandise Stores
280,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1134,553,797,,FALSE,
281,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1915,126,6,,FALSE,
282,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,361,264,778,,FALSE,
283,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4554,302,25,,FALSE,
284,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2293,712,118,9/18/19,FALSE,
285,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2289,203,15,,FALSE,
286,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,1121,42,9/17/19,TRUE,Professional Services
287,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,609,706,86,,FALSE,
288,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,357,233,7,2/16/19,FALSE,
289,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2503,126,109,,FALSE,
290,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2065,261,17,9/4/19,FALSE,
291,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1117,2019,200,,FALSE,
292,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,276,69,14,12/2/18,FALSE,
293,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,706,121,208,,FALSE,
294,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6323,407,1,,FALSE,
295,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3533,4019,46,9/8/19,TRUE,Publishers
296,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,899,209,14,9/2/19,FALSE,
297,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,142,25,0,,FALSE,
298,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2926,284,73,,FALSE,
299,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5260,967,420,9/25/19,FALSE,
300,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1962,708,190,9/19/19,FALSE,
301,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,551,28,72,,FALSE,
302,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,215,230,106,,FALSE,
303,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,412,249,33,,FALSE,
304,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,698,557,659,,FALSE,
305,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4831,676,2056,9/24/19,TRUE,General Interest
306,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,266,85,11,,FALSE,
307,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,666,176,38,,FALSE,
308,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,196,84,16,9/16/19,FALSE,
309,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7340,1441,1,9/20/18,FALSE,
310,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2497,303,27,9/25/19,FALSE,
311,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,122,52,87,,FALSE,
312,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3354,536,0,,FALSE,
313,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5,0,0,,FALSE,
314,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,654,173,49,8/10/19,TRUE,Personal Goods & General Merchandise Stores
315,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,527,375,276,9/20/19,FALSE,
316,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1735,206,2004,,FALSE,
317,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,360,116,39,,FALSE,
318,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,138,15,0,,FALSE,
319,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,635,26,14,,FALSE,
320,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,352,103,18,9/17/19,FALSE,
321,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,113,18,7,,FALSE,
322,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,439,197,13,,FALSE,
323,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2592,449,211,8/17/19,FALSE,
324,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,121,28,0,,FALSE,
325,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2393,517,53,9/22/19,FALSE,
326,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,242,152,45,9/24/19,TRUE,Personal Goods & General Merchandise Stores
327,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,472,471,18,,FALSE,
328,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,709,149,27,,FALSE,
329,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2268,1178,175,9/15/19,FALSE,
330,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2798,379,1211,,FALSE,
331,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4105,484,5,8/26/19,FALSE,
332,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,225,160,25,8/21/19,FALSE,
333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2447,755,10,,FALSE,
334,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,967,44,104,,FALSE,
335,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,314,29,0,,FALSE,
336,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,120,27,24,,FALSE,
337,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4938,846,102,9/14/19,FALSE,
338,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,413,56,0,,FALSE,
339,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,540,314,278,3/28/19,FALSE,
340,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,782,469,331,,FALSE,
341,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2863,665,26,,FALSE,
342,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6924,47,37,,FALSE,
343,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1180,179,712,9/22/19,FALSE,
344,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,163,15,0,,FALSE,
345,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1482,102,99,9/12/19,FALSE,
346,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1264,820,309,9/15/19,FALSE,
347,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,100,13,0,,FALSE,
348,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,103,111,109,9/16/19,FALSE,
349,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1866,342,57,9/9/19,FALSE,
350,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6175,353,0,,FALSE,
351,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,145,261,18,8/29/19,TRUE,Creators & Celebrities
352,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,278,19,0,,FALSE,
353,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7502,1250,117,9/24/19,TRUE,Personal Goods & General Merchandise Stores
354,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,1031,53497,1135,9/23/19,FALSE,
355,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,137,1,0,,FALSE,
356,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2328,1379,4,8/19/19,TRUE,Creators & Celebrities
357,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5035,306,21,,FALSE,
358,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1660,213,44,9/17/19,FALSE,
359,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,467,244,35,,FALSE,
360,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1762,210,1612,,FALSE,
361,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1055,422,595,,FALSE,
362,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,306,126,28,5/30/19,FALSE,
363,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,787,45,0,,FALSE,
364,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1465,194,101,,FALSE,
365,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1400,80,23,,FALSE,
366,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,760,169,27,9/22/19,TRUE,Personal Goods & General Merchandise Stores
367,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,535,322,23,,FALSE,
368,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,736,872,188,9/22/19,TRUE,Creators & Celebrities
369,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,312,67,122,,FALSE,
370,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,74,77,100,,FALSE,
371,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3441,536,463,9/13/19,FALSE,
372,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1109,124,12,9/4/19,TRUE,Personal Goods & General Merchandise Stores
373,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3210,272,34,8/24/19,TRUE,Personal Goods & General Merchandise Stores
374,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,348,77,84,9/20/19,FALSE,
375,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,568,265,628,8/20/19,FALSE,
376,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,742,171,210,9/19/19,FALSE,
377,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,176,100,51,9/21/19,FALSE,
378,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1479,235,157,,FALSE,
379,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1666,1220,221,,FALSE,
380,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4296,488,147,9/13/19,TRUE,Auto Dealers
381,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,259,139,13,9/6/19,FALSE,
382,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,520,29,789,,FALSE,
383,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,575,485,48,7/15/19,FALSE,
384,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,435,143,89,8/8/19,FALSE,
385,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1129,106,1,7/15/19,FALSE,
386,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2577,265,19,9/10/18,FALSE,
387,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6939,15814,465,9/20/19,TRUE,Personal Goods & General Merchandise Stores
388,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,763,217,79,9/4/19,TRUE,Personal Goods & General Merchandise Stores
389,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,510,713,2003,,FALSE,
390,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1102,409,335,,FALSE,
391,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3056,562,76,11/16/18,TRUE,Local Events
392,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,38,3,0,,TRUE,Creators & Celebrities
393,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,379,526,6,8/19/19,FALSE,
394,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,215,66,5,,FALSE,
395,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2689,347,0,,FALSE,
396,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1827,311,2,8/28/19,TRUE,Creators & Celebrities
397,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1395,666,77,9/21/19,TRUE,Personal Goods & General Merchandise Stores
398,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,919,24,14,,FALSE,
399,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1313,581,0,,FALSE,
400,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4881,626,26,5/26/19,FALSE,
401,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,177,136,16,9/1/18,FALSE,
402,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,398,54,23,8/18/19,TRUE,Personal Goods & General Merchandise Stores
403,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,938,11,0,,FALSE,
404,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5611,1296,25,9/25/19,FALSE,
405,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74,8,19,9/24/19,FALSE,
406,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,669,34,8,,FALSE,
407,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3919,0,0,,FALSE,
408,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1981,185,4,8/10/18,FALSE,
409,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6159,507,1,,FALSE,
410,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,438,105,8,,FALSE,
411,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,386,64,4,9/15/19,FALSE,
412,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,683,233,128,8/19/19,FALSE,
413,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1474,659,309,,FALSE,
414,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1463,373,106,,FALSE,
415,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,417,47,24,9/13/19,TRUE,Creators & Celebrities
416,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,201,58,13,,FALSE,
417,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5153,1144,720,9/20/19,FALSE,
418,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,948,906,169,,FALSE,
419,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4652,481,0,,FALSE,
420,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,210,182,61,,FALSE,
421,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1021,367,1,,FALSE,
422,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1808,215,16,8/31/19,TRUE,Personal Goods & General Merchandise Stores
423,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1288,165,0,,FALSE,
424,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1050,329,347,,FALSE,
425,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4454,24163,143,9/2/19,TRUE,Creators & Celebrities
426,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4978,2363,1792,,FALSE,
427,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2636,3581,34,8/29/19,TRUE,Creators & Celebrities
428,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3323,388,91,9/20/19,FALSE,
429,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,708,470,384,,FALSE,
430,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2794,793,1241,,FALSE,
431,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1665,852,2773,,FALSE,
432,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4630,10,5,,FALSE,
433,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,145,32,0,,FALSE,
434,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,879,1065,257,9/9/19,FALSE,
435,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4277,4184,143,,FALSE,
436,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,258,122,10,8/28/19,FALSE,
437,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1161,144,12,,FALSE,
438,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2644,271,21,6/14/19,FALSE,
439,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3744,4803,6580,9/24/19,FALSE,
440,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1136,488,163,,FALSE,
441,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1512,2965,109,9/13/19,FALSE,
442,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,199,0,0,,FALSE,
443,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3424,493,0,,TRUE,Creators & Celebrities
444,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1110,95,5,5/27/19,FALSE,
445,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,5871,246,3,,FALSE,
446,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,328,69,31,9/7/19,FALSE,
447,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4070,403,83,9/20/19,FALSE,
448,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,484,688,27,8/31/19,FALSE,
449,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1512,120,7,2/16/19,FALSE,
450,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1341,420,52,9/23/19,TRUE,Personal Goods & General Merchandise Stores
451,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,471,190,102,,FALSE,
452,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3278,595,147,,FALSE,
453,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1514,97,6,9/7/19,FALSE,
454,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3150,215,4,7/10/19,FALSE,
455,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2226,255,0,,FALSE,
456,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1062,81,0,,FALSE,
457,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,495,191,1037,,FALSE,
458,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,669,271,19,,FALSE,
459,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6,0,0,,FALSE,
460,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,503,313,183,8/10/19,FALSE,
461,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,136,136,16,,FALSE,
462,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,17,0,0,,FALSE,
463,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,279,167,1,,FALSE,
464,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1651,260,54,5/1/19,FALSE,
465,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,6565,579,35,9/24/19,FALSE,
466,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,768,75,48,,FALSE,
467,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,130,132,17,8/25/19,FALSE,
468,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,254,152,0,,FALSE,
469,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,355,240,101,,FALSE,
470,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7507,644,68,9/9/18,TRUE,Home Services
471,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1880,431,19,7/9/19,FALSE,
472,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,104,58,54,9/4/19,TRUE,Creators & Celebrities
473,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,30,116,2,7/13/19,FALSE,
474,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7494,1012,595,9/25/19,TRUE,Creators & Celebrities
475,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,842,788,366,9/20/19,FALSE,
476,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3900,503,24,9/13/19,FALSE,
477,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7498,2500,6,8/7/19,TRUE,Creators & Celebrities
478,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2191,442,1887,,FALSE,
479,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,550,116,55,,FALSE,
480,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,369,311,68,,FALSE,
481,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4804,467,128,,FALSE,
482,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,147,30,59,,FALSE,
483,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,210,25,215,8/18/19,FALSE,
484,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,520,130,14,,FALSE,
485,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,5937,1952,45,7/14/19,TRUE,Business & Utility Services
486,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,834,1468,0,,FALSE,
487,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,992,933,396,,FALSE,
488,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3269,289,99,9/20/19,TRUE,Home Goods Stores
489,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,347,292,6,,FALSE,
490,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1297,820,1668,9/24/19,FALSE,
491,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1635,371,3,1/16/18,FALSE,
492,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,512,188,17,8/25/19,FALSE,
493,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,269,12,0,,FALSE,
494,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,650,286,3,,FALSE,
495,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,545,147,28,8/9/19,FALSE,
496,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,675,173,401,,FALSE,
497,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2546,528,16,9/17/19,FALSE,
498,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,148,175,4,8/22/19,FALSE,
499,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4868,565,130,9/15/19,FALSE,
500,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1097,2553,35,9/6/19,TRUE,Personal Goods & General Merchandise Stores
501,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1493,150065,2821,9/24/19,TRUE,Personal Goods & General Merchandise Stores
502,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,857,318,0,,FALSE,
503,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,821,324,265,8/22/19,FALSE,
504,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,708,293,202,8/31/19,FALSE,
505,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,202,52,18,9/16/19,FALSE,
506,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7505,3332,1294,9/24/19,TRUE,Personal Goods & General Merchandise Stores
507,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4089,1104,188,,FALSE,
508,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1237,308,121,,FALSE,
509,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,456,112,17,8/8/19,FALSE,
510,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,905,379,80,,FALSE,
511,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,174,82,118,,FALSE,
512,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,617,1497,262,9/24/19,TRUE,Home Services
513,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1406,109,10,,FALSE,
514,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,561,972,169,9/1/19,FALSE,
515,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1178,715,209,9/25/19,TRUE,Personal Goods & General Merchandise Stores
516,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,883,239,16,,FALSE,
517,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,836,260,807,9/16/19,FALSE,
518,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4272,513,0,,FALSE,
519,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,61,27,148,,FALSE,
520,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1679,91,0,,TRUE,Personal Goods & General Merchandise Stores
521,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,6881,673,0,,FALSE,
522,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,729,320,106,8/21/19,FALSE,
523,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,710,226,382,9/13/19,FALSE,
524,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4558,613,117,8/17/19,FALSE,
525,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,354,489,27,,FALSE,
526,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1040,40,0,,FALSE,
527,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21,21,1,8/4/19,FALSE,
528,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1276,1022,375,,FALSE,
529,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,902,18,0,,FALSE,
530,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7501,2345,64,9/21/19,TRUE,Personal Goods & General Merchandise Stores
531,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1784,520,241,,FALSE,
532,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,24,9,18,,FALSE,
533,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,438,42,6,8/26/19,FALSE,
534,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1394,88,100,9/20/19,FALSE,
535,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,778,387,1409,9/15/19,FALSE,
536,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7353,1040,24,8/29/19,TRUE,Creators & Celebrities
537,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1110,467,0,,FALSE,
538,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3183,466,30,9/25/19,FALSE,
539,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1025,77,0,,FALSE,
540,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,58,21,71,8/12/19,FALSE,
541,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,1388,306,1093,,FALSE,
542,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,934,39,8/27/19,TRUE,Home Services
543,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,221,208,96,5/6/19,TRUE,Personal Goods & General Merchandise Stores
544,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,365,224,80,,FALSE,
545,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,599,607,15,10/27/18,FALSE,
546,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,720,332,202,9/21/19,FALSE,
547,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,287,267,16,,FALSE,
548,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1924,13837,16,9/17/19,TRUE,Business & Utility Services
549,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7500,724,119,9/23/19,FALSE,
550,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2323,1025,347,7/24/19,FALSE,
551,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,1720,203,56,9/24/19,TRUE,Personal Goods & General Merchandise Stores
552,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,3174,265,0,,FALSE,
553,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2646,690,365,9/24/19,FALSE,
554,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,7485,1759,1193,9/24/19,FALSE,
555,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,259,51,1115,,FALSE,
556,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,4866,267,4,,FALSE,
